This represents the "common time line" time series data from the AWS/GPS station installed on B15A on 1 November 2003. Prior to the 
installation of this station, the trajectory of B15A, from 25 January 2001 to 8 October 2003 is provided in the data in the
file for B15J (either Mother 1 or Mother 2, M1 or M2, respectively).  B15A split into B15A and B15J on 8 October 2003, with the two
original stations (M1 and M2) being stranded on B15J.

The columns of this file consist of the following variables

year, month, day, hour, minute  latitude (decimal deg.), longitude, orientation (radians), bottom temperature, top temperature (deg. C), 
Relative Humidity (%), wind direction (radians), wind speed (m/s), barometer (mbar), pyranometer (W/m^2), distance to snow surface (m)

The "original" data, not interpolated to a common time line, is to be found in the matlab *.mat file that is associated with this 
text file.  Users are cautioned against relying on the wind direction data that has been interpolated to common time line. Orientation
data (magnetic compass readings on the iceberg of an arbitrary initial direction) is also suspect.

The data was written with this matlab command:

[yr mo day hr mm jjunk]=datevec(t_com);
m=[yr,mo,day,hr,mm,lat_com,lon_com FTS.orientation.common.data*pi/180 FTS.T.bottom.common.data FTS.T.top.common.data FTS.RH.common.data ...
    FTS.winddirection.common.data FTS.windspeed.common.data FTS.pressure.common.data FTS.solar.common.data FTS.snowdistance.common.data];
%save B15J_2006.mat m

dlmwrite('B15A_Wanderer_2008.txt', m, 'precision', '%4i %2i %2i %2i %2i  %3.9f %5.9f %3.8f %3.6f %3.6f %5.7f %5.7f %3.6f %5.7f %5.7f %5.7f')



2006 ,   6 ,  21 ,  21 ,  40 ,-6.771947e+01 ,1.519328e+02 ,9.932934e-01 ,-1.992735e+01 ,-3.255058e+01 ,7.599003e+01 ,-4.628103e+01 ,9.210058e+00 ,9.792141e+02 ,1.325790e+00 ,1.479375e+00 
2006 ,   6 ,  21 ,  22 ,   0 ,-6.771936e+01 ,1.519327e+02 ,9.932931e-01 ,-1.992941e+01 ,-3.258394e+01 ,7.647374e+01 ,-4.629263e+01 ,9.230981e+00 ,9.792417e+02 ,1.335240e+00 ,1.479374e+00 
2006 ,   6 ,  21 ,  22 ,  20 ,-6.771924e+01 ,1.519326e+02 ,9.932928e-01 ,-1.993146e+01 ,-3.261730e+01 ,7.695745e+01 ,-4.630422e+01 ,9.251904e+00 ,9.792693e+02 ,1.344690e+00 ,1.479374e+00 
2006 ,   6 ,  21 ,  22 ,  40 ,-6.771913e+01 ,1.519326e+02 ,9.932925e-01 ,-1.993352e+01 ,-3.265065e+01 ,7.744115e+01 ,-4.631582e+01 ,9.272826e+00 ,9.792969e+02 ,1.354140e+00 ,1.479373e+00 
2006 ,   6 ,  21 ,  23 ,   0 ,-6.771902e+01 ,1.519325e+02 ,9.932922e-01 ,-1.993557e+01 ,-3.268401e+01 ,7.792486e+01 ,-4.632742e+01 ,9.293749e+00 ,9.793245e+02 ,1.363590e+00 ,1.479372e+00 
2006 ,   6 ,  21 ,  23 ,  20 ,-6.771890e+01 ,1.519324e+02 ,9.932920e-01 ,-1.993763e+01 ,-3.271737e+01 ,7.840857e+01 ,-4.633902e+01 ,9.314671e+00 ,9.793521e+02 ,1.373040e+00 ,1.479372e+00 
2006 ,   6 ,  21 ,  23 ,  40 ,-6.771879e+01 ,1.519324e+02 ,9.932917e-01 ,-1.993968e+01 ,-3.275073e+01 ,7.889227e+01 ,-4.635062e+01 ,9.335594e+00 ,9.793797e+02 ,1.382490e+00 ,1.479371e+00 
2006 ,   6 ,  22 ,   0 ,   0 ,-6.771868e+01 ,1.519323e+02 ,9.932914e-01 ,-1.994173e+01 ,-3.278408e+01 ,7.937598e+01 ,-4.636222e+01 ,9.356517e+00 ,9.794073e+02 ,1.391940e+00 ,1.479371e+00 
2006 ,   6 ,  22 ,   0 ,  20 ,-6.771857e+01 ,1.519322e+02 ,9.932911e-01 ,-1.994379e+01 ,-3.281744e+01 ,7.985969e+01 ,-4.637382e+01 ,9.377439e+00 ,9.794348e+02 ,1.401390e+00 ,1.479370e+00 
2006 ,   6 ,  22 ,   0 ,  40 ,-6.771844e+01 ,1.519321e+02 ,9.932908e-01 ,-1.994610e+01 ,-3.285080e+01 ,8.029036e+01 ,-4.639156e+01 ,9.401023e+00 ,9.794624e+02 ,1.410840e+00 ,1.479370e+00 
2006 ,   6 ,  22 ,   1 ,   0 ,-6.771827e+01 ,1.519321e+02 ,9.932905e-01 ,-1.994956e+01 ,-3.288416e+01 ,8.047809e+01 ,-4.643743e+01 ,9.436799e+00 ,9.794900e+02 ,1.420290e+00 ,1.479369e+00 
2006 ,   6 ,  22 ,   1 ,  20 ,-6.771809e+01 ,1.519320e+02 ,9.932902e-01 ,-1.995302e+01 ,-3.291751e+01 ,8.066581e+01 ,-4.648331e+01 ,9.472574e+00 ,9.795176e+02 ,1.429740e+00 ,1.479369e+00 
2006 ,   6 ,  22 ,   1 ,  40 ,-6.771792e+01 ,1.519319e+02 ,9.932900e-01 ,-1.995648e+01 ,-3.295087e+01 ,8.085354e+01 ,-4.652918e+01 ,9.508350e+00 ,9.795452e+02 ,1.439190e+00 ,1.479368e+00 
2006 ,   6 ,  22 ,   2 ,   0 ,-6.771774e+01 ,1.519318e+02 ,9.932897e-01 ,-1.995994e+01 ,-3.298423e+01 ,8.104126e+01 ,-4.657505e+01 ,9.544125e+00 ,9.795728e+02 ,1.448640e+00 ,1.479367e+00 
2006 ,   6 ,  22 ,   2 ,  20 ,-6.771756e+01 ,1.519317e+02 ,9.932894e-01 ,-1.996340e+01 ,-3.301758e+01 ,8.122899e+01 ,-4.662092e+01 ,9.579901e+00 ,9.796004e+02 ,1.458090e+00 ,1.479367e+00 
2006 ,   6 ,  22 ,   2 ,  40 ,-6.771739e+01 ,1.519316e+02 ,9.932891e-01 ,-1.996686e+01 ,-3.305094e+01 ,8.141671e+01 ,-4.666680e+01 ,9.615676e+00 ,9.796280e+02 ,1.467540e+00 ,1.479366e+00 
2006 ,   6 ,  22 ,   3 ,   0 ,-6.771721e+01 ,1.519315e+02 ,9.932888e-01 ,-1.997033e+01 ,-3.308430e+01 ,8.160444e+01 ,-4.671267e+01 ,9.651452e+00 ,9.796556e+02 ,1.476990e+00 ,1.479366e+00 
2006 ,   6 ,  22 ,   3 ,  20 ,-6.771704e+01 ,1.519314e+02 ,9.932885e-01 ,-1.997379e+01 ,-3.311766e+01 ,8.179216e+01 ,-4.675854e+01 ,9.687227e+00 ,9.796832e+02 ,1.486440e+00 ,1.479365e+00 
2006 ,   6 ,  22 ,   3 ,  40 ,-6.771686e+01 ,1.519327e+02 ,9.932882e-01 ,-1.999703e+01 ,-3.315101e+01 ,8.197989e+01 ,-4.646688e+01 ,9.723003e+00 ,9.797108e+02 ,1.495890e+00 ,1.479365e+00 
2006 ,   6 ,  22 ,   4 ,   0 ,-6.771625e+01 ,1.519335e+02 ,9.932880e-01 ,-2.000251e+01 ,-3.318437e+01 ,8.087873e+01 ,-4.651071e+01 ,9.758778e+00 ,9.797384e+02 ,1.496096e+00 ,1.479364e+00 
2006 ,   6 ,  22 ,   4 ,  20 ,-6.771562e+01 ,1.519344e+02 ,9.932877e-01 ,-2.000761e+01 ,-3.321773e+01 ,7.975016e+01 ,-4.656181e+01 ,9.794554e+00 ,9.797660e+02 ,1.496105e+00 ,1.479364e+00 
2006 ,   6 ,  22 ,   4 ,  40 ,-6.771509e+01 ,1.519352e+02 ,9.932892e-01 ,-2.001230e+01 ,-3.325108e+01 ,7.857957e+01 ,-4.660581e+01 ,9.830329e+00 ,9.797936e+02 ,1.496114e+00 ,1.479363e+00 
2006 ,   6 ,  22 ,   5 ,   0 ,-6.771497e+01 ,1.519358e+02 ,9.932994e-01 ,-2.001511e+01 ,-3.328444e+01 ,7.721647e+01 ,-4.661726e+01 ,9.866105e+00 ,9.798212e+02 ,1.496123e+00 ,1.479362e+00 
2006 ,   6 ,  22 ,   5 ,  20 ,-6.771485e+01 ,1.519363e+02 ,9.933095e-01 ,-2.001793e+01 ,-3.331780e+01 ,7.585337e+01 ,-4.662872e+01 ,9.901881e+00 ,9.798488e+02 ,1.496132e+00 ,1.479362e+00 
2006 ,   6 ,  22 ,   5 ,  40 ,-6.771473e+01 ,1.519369e+02 ,9.933196e-01 ,-2.002075e+01 ,-3.335116e+01 ,7.449028e+01 ,-4.664018e+01 ,9.937656e+00 ,9.798764e+02 ,1.496142e+00 ,1.479361e+00 
2006 ,   6 ,  22 ,   6 ,   0 ,-6.771461e+01 ,1.519374e+02 ,9.933297e-01 ,-2.002357e+01 ,-3.338451e+01 ,7.312718e+01 ,-4.665164e+01 ,9.973432e+00 ,9.799040e+02 ,1.496151e+00 ,1.479361e+00 
2006 ,   6 ,  22 ,   6 ,  20 ,-6.771449e+01 ,1.519380e+02 ,9.933398e-01 ,-2.002639e+01 ,-3.341787e+01 ,7.176409e+01 ,-4.666310e+01 ,1.000921e+01 ,9.799316e+02 ,1.496160e+00 ,1.479360e+00 
2006 ,   6 ,  22 ,   6 ,  40 ,-6.771437e+01 ,1.519385e+02 ,9.933499e-01 ,-2.002920e+01 ,-3.345123e+01 ,7.040099e+01 ,-4.667456e+01 ,1.004498e+01 ,9.799592e+02 ,1.496169e+00 ,1.479360e+00 
2006 ,   6 ,  22 ,   7 ,   0 ,-6.771426e+01 ,1.519401e+02 ,9.933049e-01 ,-2.004250e+01 ,-3.348459e+01 ,7.027687e+01 ,-4.669642e+01 ,1.015255e+01 ,9.806206e+02 ,1.496178e+00 ,1.480358e+00 
2006 ,   6 ,  22 ,   7 ,  20 ,-6.771414e+01 ,1.519418e+02 ,9.932580e-01 ,-2.005618e+01 ,-3.351794e+01 ,7.019769e+01 ,-4.671866e+01 ,1.026273e+01 ,9.813050e+02 ,1.496187e+00 ,1.481392e+00 
2006 ,   6 ,  22 ,   7 ,  40 ,-6.771402e+01 ,1.519423e+02 ,9.932502e-01 ,-2.006076e+01 ,-3.366816e+01 ,7.015095e+01 ,-4.672852e+01 ,1.037291e+01 ,9.814094e+02 ,1.496196e+00 ,1.482562e+00 
2006 ,   6 ,  22 ,   8 ,   0 ,-6.771390e+01 ,1.519427e+02 ,9.932439e-01 ,-2.006499e+01 ,-3.382271e+01 ,7.010541e+01 ,-4.673793e+01 ,1.048308e+01 ,9.814923e+02 ,1.496205e+00 ,1.483737e+00 
2006 ,   6 ,  22 ,   8 ,  20 ,-6.771378e+01 ,1.519430e+02 ,9.932375e-01 ,-2.006923e+01 ,-3.397727e+01 ,7.005988e+01 ,-4.674734e+01 ,1.059326e+01 ,9.815751e+02 ,1.496215e+00 ,1.484912e+00 
2006 ,   6 ,  22 ,   8 ,  40 ,-6.771366e+01 ,1.519434e+02 ,9.932312e-01 ,-2.007347e+01 ,-3.413182e+01 ,7.001434e+01 ,-4.675674e+01 ,1.070344e+01 ,9.816580e+02 ,1.496224e+00 ,1.486087e+00 
2006 ,   6 ,  22 ,   9 ,   0 ,-6.771354e+01 ,1.519438e+02 ,9.932249e-01 ,-2.007770e+01 ,-3.428638e+01 ,6.996881e+01 ,-4.676615e+01 ,1.081361e+01 ,9.817409e+02 ,1.496233e+00 ,1.487262e+00 
2006 ,   6 ,  22 ,   9 ,  20 ,-6.771342e+01 ,1.519442e+02 ,9.932185e-01 ,-2.008194e+01 ,-3.444093e+01 ,6.992327e+01 ,-4.677555e+01 ,1.092379e+01 ,9.818237e+02 ,1.496242e+00 ,1.488437e+00 
2006 ,   6 ,  22 ,   9 ,  40 ,-6.771330e+01 ,1.519446e+02 ,9.932122e-01 ,-2.008618e+01 ,-3.459549e+01 ,6.987774e+01 ,-4.678496e+01 ,1.103396e+01 ,9.819066e+02 ,1.496251e+00 ,1.489612e+00 
2006 ,   6 ,  22 ,  10 ,   0 ,-6.771318e+01 ,1.519450e+02 ,9.932059e-01 ,-2.009041e+01 ,-3.475004e+01 ,6.983220e+01 ,-4.679437e+01 ,1.114414e+01 ,9.819894e+02 ,1.496260e+00 ,1.490787e+00 
2006 ,   6 ,  22 ,  10 ,  20 ,-6.771251e+01 ,1.519456e+02 ,9.932636e-01 ,-2.010113e+01 ,-3.507445e+01 ,6.965258e+01 ,-4.682699e+01 ,1.162846e+01 ,9.820979e+02 ,1.496269e+00 ,1.491685e+00 
2006 ,   6 ,  22 ,  10 ,  40 ,-6.771182e+01 ,1.519462e+02 ,9.933238e-01 ,-2.011207e+01 ,-3.540501e+01 ,6.946809e+01 ,-4.686046e+01 ,1.212635e+01 ,9.822074e+02 ,1.496279e+00 ,1.492573e+00 
2006 ,   6 ,  22 ,  11 ,   0 ,-6.771113e+01 ,1.519469e+02 ,9.933839e-01 ,-2.012302e+01 ,-3.573558e+01 ,6.928360e+01 ,-4.689393e+01 ,1.262425e+01 ,9.823168e+02 ,1.496288e+00 ,1.493461e+00 
2006 ,   6 ,  22 ,  11 ,  20 ,-6.771096e+01 ,1.519471e+02 ,9.932558e-01 ,-2.012809e+01 ,-3.582828e+01 ,6.918715e+01 ,-4.690198e+01 ,1.281147e+01 ,9.823567e+02 ,1.496297e+00 ,1.494349e+00 
2006 ,   6 ,  22 ,  11 ,  40 ,-6.771081e+01 ,1.519473e+02 ,9.931210e-01 ,-2.013295e+01 ,-3.591234e+01 ,6.909390e+01 ,-4.690911e+01 ,1.298742e+01 ,9.823940e+02 ,1.496306e+00 ,1.495237e+00 
2006 ,   6 ,  22 ,  12 ,   0 ,-6.771066e+01 ,1.519475e+02 ,9.929861e-01 ,-2.013781e+01 ,-3.599641e+01 ,6.900064e+01 ,-4.691623e+01 ,1.316337e+01 ,9.824313e+02 ,1.496315e+00 ,1.496125e+00 
2006 ,   6 ,  22 ,  12 ,  20 ,-6.771050e+01 ,1.519477e+02 ,9.928513e-01 ,-2.014266e+01 ,-3.608048e+01 ,6.890739e+01 ,-4.692336e+01 ,1.333933e+01 ,9.824686e+02 ,1.496324e+00 ,1.497013e+00 
2006 ,   6 ,  22 ,  12 ,  40 ,-6.771035e+01 ,1.519479e+02 ,9.927164e-01 ,-2.014752e+01 ,-3.616455e+01 ,6.881414e+01 ,-4.693049e+01 ,1.351528e+01 ,9.825060e+02 ,1.496333e+00 ,1.497902e+00 
2006 ,   6 ,  22 ,  13 ,   0 ,-6.771020e+01 ,1.519482e+02 ,9.925816e-01 ,-2.015238e+01 ,-3.624862e+01 ,6.872088e+01 ,-4.693762e+01 ,1.369123e+01 ,9.825433e+02 ,1.496342e+00 ,1.498790e+00 
2006 ,   6 ,  22 ,  13 ,  20 ,-6.771005e+01 ,1.519487e+02 ,9.920991e-01 ,-2.017954e+01 ,-3.658826e+01 ,6.829496e+01 ,-4.696838e+01 ,1.436328e+01 ,9.827581e+02 ,1.496352e+00 ,1.499678e+00 
2006 ,   6 ,  22 ,  13 ,  40 ,-6.770990e+01 ,1.519485e+02 ,9.916179e-01 ,-2.020416e+01 ,-3.660524e+01 ,6.814412e+01 ,-4.697690e+01 ,1.441840e+01 ,9.827961e+02 ,1.496361e+00 ,1.500566e+00 
2006 ,   6 ,  22 ,  14 ,   0 ,-6.770975e+01 ,1.519484e+02 ,9.915380e-01 ,-2.020806e+01 ,-3.661017e+01 ,6.813800e+01 ,-4.697505e+01 ,1.435329e+01 ,9.827995e+02 ,1.496370e+00 ,1.501454e+00 
2006 ,   6 ,  22 ,  14 ,  20 ,-6.770960e+01 ,1.519483e+02 ,9.914725e-01 ,-2.021122e+01 ,-3.661510e+01 ,6.813674e+01 ,-4.697287e+01 ,1.428465e+01 ,9.828020e+02 ,1.496379e+00 ,1.502342e+00 
2006 ,   6 ,  22 ,  14 ,  40 ,-6.770944e+01 ,1.519482e+02 ,9.914071e-01 ,-2.021437e+01 ,-3.662004e+01 ,6.813549e+01 ,-4.697068e+01 ,1.421601e+01 ,9.828044e+02 ,1.496388e+00 ,1.503230e+00 
2006 ,   6 ,  22 ,  15 ,   0 ,-6.770929e+01 ,1.519480e+02 ,9.913417e-01 ,-2.021753e+01 ,-3.662497e+01 ,6.813423e+01 ,-4.696849e+01 ,1.414737e+01 ,9.828069e+02 ,1.496397e+00 ,1.504118e+00 
2006 ,   6 ,  22 ,  15 ,  20 ,-6.770914e+01 ,1.519479e+02 ,9.912762e-01 ,-2.022068e+01 ,-3.662990e+01 ,6.813298e+01 ,-4.696630e+01 ,1.407873e+01 ,9.828093e+02 ,1.496406e+00 ,1.505006e+00 
2006 ,   6 ,  22 ,  15 ,  40 ,-6.770899e+01 ,1.519478e+02 ,9.912108e-01 ,-2.022384e+01 ,-3.663484e+01 ,6.813172e+01 ,-4.696411e+01 ,1.401009e+01 ,9.828117e+02 ,1.496415e+00 ,1.505895e+00 
2006 ,   6 ,  22 ,  16 ,   0 ,-6.770781e+01 ,1.519474e+02 ,9.909389e-01 ,-2.023332e+01 ,-3.663977e+01 ,6.816612e+01 ,-4.695349e+01 ,1.387662e+01 ,9.828232e+02 ,1.496425e+00 ,1.511002e+00 
2006 ,   6 ,  22 ,  16 ,  20 ,-6.770660e+01 ,1.519469e+02 ,9.906596e-01 ,-2.024304e+01 ,-3.664471e+01 ,6.820182e+01 ,-4.694257e+01 ,1.374079e+01 ,9.828349e+02 ,1.496434e+00 ,1.516263e+00 
2006 ,   6 ,  22 ,  16 ,  40 ,-6.770523e+01 ,1.519464e+02 ,9.902682e-01 ,-2.025562e+01 ,-3.664964e+01 ,6.825845e+01 ,-4.693052e+01 ,1.373223e+01 ,9.827841e+02 ,1.496443e+00 ,1.518871e+00 
2006 ,   6 ,  22 ,  17 ,   0 ,-6.770385e+01 ,1.519459e+02 ,9.898727e-01 ,-2.026830e+01 ,-3.665457e+01 ,6.831584e+01 ,-4.691843e+01 ,1.372828e+01 ,9.827310e+02 ,1.496452e+00 ,1.521382e+00 
2006 ,   6 ,  22 ,  17 ,  20 ,-6.770230e+01 ,1.519455e+02 ,9.893480e-01 ,-2.028221e+01 ,-3.657581e+01 ,6.838664e+01 ,-4.690447e+01 ,1.412486e+01 ,9.825144e+02 ,1.496461e+00 ,1.522083e+00 
2006 ,   6 ,  22 ,  17 ,  40 ,-6.770075e+01 ,1.519451e+02 ,9.888187e-01 ,-2.029615e+01 ,-3.649401e+01 ,6.845793e+01 ,-4.689045e+01 ,1.453598e+01 ,9.822919e+02 ,1.496470e+00 ,1.522718e+00 
2006 ,   6 ,  22 ,  18 ,   0 ,-6.770016e+01 ,1.519449e+02 ,9.885872e-01 ,-2.030183e+01 ,-3.644879e+01 ,6.850505e+01 ,-4.688407e+01 ,1.458559e+01 ,9.822435e+02 ,1.496479e+00 ,1.522872e+00 
2006 ,   6 ,  22 ,  18 ,  20 ,-6.769961e+01 ,1.519449e+02 ,9.883666e-01 ,-2.030720e+01 ,-3.640490e+01 ,6.855130e+01 ,-4.687796e+01 ,1.462210e+01 ,9.822015e+02 ,1.496488e+00 ,1.523007e+00 
2006 ,   6 ,  22 ,  18 ,  40 ,-6.769906e+01 ,1.519448e+02 ,9.881460e-01 ,-2.031258e+01 ,-3.636101e+01 ,6.859754e+01 ,-4.687186e+01 ,1.465860e+01 ,9.821595e+02 ,1.496498e+00 ,1.523143e+00 
2006 ,   6 ,  22 ,  19 ,   0 ,-6.769852e+01 ,1.519447e+02 ,9.879254e-01 ,-2.031795e+01 ,-3.631712e+01 ,6.864378e+01 ,-4.686576e+01 ,1.469511e+01 ,9.821174e+02 ,1.496507e+00 ,1.523279e+00 
2006 ,   6 ,  22 ,  19 ,  20 ,-6.769797e+01 ,1.519446e+02 ,9.877048e-01 ,-2.032333e+01 ,-3.627322e+01 ,6.869003e+01 ,-4.685965e+01 ,1.473161e+01 ,9.820754e+02 ,1.496516e+00 ,1.523415e+00 
2006 ,   6 ,  22 ,  19 ,  40 ,-6.769742e+01 ,1.519445e+02 ,9.874841e-01 ,-2.032870e+01 ,-3.622933e+01 ,6.873627e+01 ,-4.685355e+01 ,1.476812e+01 ,9.820334e+02 ,1.496525e+00 ,1.523551e+00 
2006 ,   6 ,  22 ,  20 ,   0 ,-6.769420e+01 ,1.519439e+02 ,9.860290e-01 ,-2.036408e+01 ,-3.589221e+01 ,6.910995e+01 ,-4.681304e+01 ,1.419833e+01 ,9.819865e+02 ,1.496534e+00 ,1.522310e+00 
2006 ,   6 ,  22 ,  20 ,  20 ,-6.769333e+01 ,1.519439e+02 ,9.856021e-01 ,-2.037216e+01 ,-3.582183e+01 ,6.918088e+01 ,-4.680355e+01 ,1.415419e+01 ,9.820011e+02 ,1.496543e+00 ,1.521611e+00 
2006 ,   6 ,  22 ,  20 ,  40 ,-6.769252e+01 ,1.519440e+02 ,9.851975e-01 ,-2.037964e+01 ,-3.575726e+01 ,6.924523e+01 ,-4.679473e+01 ,1.412151e+01 ,9.820171e+02 ,1.496552e+00 ,1.520923e+00 
2006 ,   6 ,  22 ,  21 ,   0 ,-6.769170e+01 ,1.519441e+02 ,9.847930e-01 ,-2.038713e+01 ,-3.569268e+01 ,6.930958e+01 ,-4.678591e+01 ,1.408882e+01 ,9.820331e+02 ,1.496561e+00 ,1.520235e+00 
2006 ,   6 ,  22 ,  21 ,  20 ,-6.769089e+01 ,1.519441e+02 ,9.843884e-01 ,-2.039461e+01 ,-3.562811e+01 ,6.937394e+01 ,-4.677709e+01 ,1.405613e+01 ,9.820490e+02 ,1.496571e+00 ,1.519548e+00 
2006 ,   6 ,  22 ,  21 ,  40 ,-6.769027e+01 ,1.519450e+02 ,9.827084e-01 ,-2.044601e+01 ,-3.549817e+01 ,6.952968e+01 ,-4.675118e+01 ,1.225915e+01 ,9.822735e+02 ,1.496580e+00 ,1.515568e+00 
2006 ,   6 ,  22 ,  22 ,   0 ,-6.768965e+01 ,1.519453e+02 ,9.822531e-01 ,-2.046320e+01 ,-3.544793e+01 ,6.954088e+01 ,-4.675116e+01 ,1.209352e+01 ,9.823327e+02 ,1.496589e+00 ,1.514625e+00 
2006 ,   6 ,  22 ,  22 ,  20 ,-6.768903e+01 ,1.519457e+02 ,9.818243e-01 ,-2.047964e+01 ,-3.539943e+01 ,6.954897e+01 ,-4.675171e+01 ,1.196336e+01 ,9.823884e+02 ,1.496598e+00 ,1.513749e+00 
2006 ,   6 ,  22 ,  22 ,  40 ,-6.768841e+01 ,1.519461e+02 ,9.813956e-01 ,-2.049608e+01 ,-3.535092e+01 ,6.955706e+01 ,-4.675226e+01 ,1.183320e+01 ,9.824440e+02 ,1.496607e+00 ,1.512872e+00 
2006 ,   6 ,  22 ,  23 ,   0 ,-6.768779e+01 ,1.519465e+02 ,9.809669e-01 ,-2.051252e+01 ,-3.530241e+01 ,6.956514e+01 ,-4.675281e+01 ,1.170304e+01 ,9.824996e+02 ,1.496616e+00 ,1.511995e+00 
2006 ,   6 ,  22 ,  23 ,  20 ,-6.768751e+01 ,1.519466e+02 ,9.808130e-01 ,-2.051856e+01 ,-3.529469e+01 ,6.955951e+01 ,-4.675513e+01 ,1.174386e+01 ,9.825319e+02 ,1.496625e+00 ,1.511862e+00 
2006 ,   6 ,  22 ,  23 ,  40 ,-6.768723e+01 ,1.519468e+02 ,9.806650e-01 ,-2.052437e+01 ,-3.528784e+01 ,6.955358e+01 ,-4.675749e+01 ,1.178832e+01 ,9.825637e+02 ,1.496635e+00 ,1.511744e+00 
2006 ,   6 ,  23 ,   0 ,   0 ,-6.768696e+01 ,1.519470e+02 ,9.805169e-01 ,-2.053019e+01 ,-3.528098e+01 ,6.954765e+01 ,-4.675985e+01 ,1.183278e+01 ,9.825955e+02 ,1.496644e+00 ,1.511627e+00 
2006 ,   6 ,  23 ,   0 ,  20 ,-6.768669e+01 ,1.519471e+02 ,9.803689e-01 ,-2.053600e+01 ,-3.527413e+01 ,6.954172e+01 ,-4.676221e+01 ,1.187723e+01 ,9.826273e+02 ,1.496653e+00 ,1.511509e+00 
2006 ,   6 ,  23 ,   0 ,  40 ,-6.768641e+01 ,1.519473e+02 ,9.802209e-01 ,-2.054181e+01 ,-3.526727e+01 ,6.953579e+01 ,-4.676457e+01 ,1.192169e+01 ,9.826591e+02 ,1.496662e+00 ,1.511392e+00 
2006 ,   6 ,  23 ,   1 ,   0 ,-6.768614e+01 ,1.519475e+02 ,9.800728e-01 ,-2.054763e+01 ,-3.526042e+01 ,6.952986e+01 ,-4.676693e+01 ,1.196615e+01 ,9.826909e+02 ,1.496671e+00 ,1.511274e+00 
2006 ,   6 ,  23 ,   1 ,  20 ,-6.768586e+01 ,1.519477e+02 ,9.799248e-01 ,-2.055344e+01 ,-3.525356e+01 ,6.952393e+01 ,-4.676929e+01 ,1.201061e+01 ,9.827227e+02 ,1.496680e+00 ,1.511157e+00 
2006 ,   6 ,  23 ,   1 ,  40 ,-6.768559e+01 ,1.519478e+02 ,9.797767e-01 ,-2.055925e+01 ,-3.524671e+01 ,6.951800e+01 ,-4.677165e+01 ,1.205506e+01 ,9.827545e+02 ,1.496689e+00 ,1.511039e+00 
2006 ,   6 ,  23 ,   2 ,   0 ,-6.768531e+01 ,1.519480e+02 ,9.796287e-01 ,-2.056507e+01 ,-3.523986e+01 ,6.951207e+01 ,-4.677402e+01 ,1.209952e+01 ,9.827863e+02 ,1.496698e+00 ,1.510921e+00 
2006 ,   6 ,  23 ,   2 ,  20 ,-6.768504e+01 ,1.519482e+02 ,9.794806e-01 ,-2.057088e+01 ,-3.523300e+01 ,6.950614e+01 ,-4.677638e+01 ,1.214398e+01 ,9.828180e+02 ,1.496708e+00 ,1.510804e+00 
2006 ,   6 ,  23 ,   2 ,  40 ,-6.768476e+01 ,1.519483e+02 ,9.793326e-01 ,-2.057670e+01 ,-3.522615e+01 ,6.950021e+01 ,-4.677874e+01 ,1.218843e+01 ,9.828498e+02 ,1.496717e+00 ,1.510686e+00 
2006 ,   6 ,  23 ,   3 ,   0 ,-6.768437e+01 ,1.519487e+02 ,9.791375e-01 ,-2.059008e+01 ,-3.521929e+01 ,6.948711e+01 ,-4.678597e+01 ,1.223942e+01 ,9.829603e+02 ,1.472168e+00 ,1.510569e+00 
2006 ,   6 ,  23 ,   3 ,  20 ,-6.768397e+01 ,1.519492e+02 ,9.789406e-01 ,-2.060374e+01 ,-3.521244e+01 ,6.947376e+01 ,-4.679337e+01 ,1.229063e+01 ,9.830737e+02 ,1.446728e+00 ,1.510451e+00 
2006 ,   6 ,  23 ,   3 ,  40 ,-6.768357e+01 ,1.519496e+02 ,9.787438e-01 ,-2.061740e+01 ,-3.520558e+01 ,6.946040e+01 ,-4.680078e+01 ,1.234185e+01 ,9.831870e+02 ,1.421289e+00 ,1.510334e+00 
2006 ,   6 ,  23 ,   4 ,   0 ,-6.768317e+01 ,1.519500e+02 ,9.785470e-01 ,-2.063106e+01 ,-3.519873e+01 ,6.944704e+01 ,-4.680819e+01 ,1.239307e+01 ,9.833003e+02 ,1.395849e+00 ,1.510216e+00 
2006 ,   6 ,  23 ,   4 ,  20 ,-6.768277e+01 ,1.519505e+02 ,9.783501e-01 ,-2.064472e+01 ,-3.519187e+01 ,6.943369e+01 ,-4.681559e+01 ,1.244429e+01 ,9.834137e+02 ,1.370410e+00 ,1.510099e+00 
2006 ,   6 ,  23 ,   4 ,  40 ,-6.768237e+01 ,1.519509e+02 ,9.781533e-01 ,-2.065838e+01 ,-3.518502e+01 ,6.942033e+01 ,-4.682300e+01 ,1.249551e+01 ,9.835270e+02 ,1.344970e+00 ,1.509981e+00 
2006 ,   6 ,  23 ,   5 ,   0 ,-6.768197e+01 ,1.519513e+02 ,9.779565e-01 ,-2.067204e+01 ,-3.517816e+01 ,6.940697e+01 ,-4.683040e+01 ,1.254673e+01 ,9.836403e+02 ,1.319531e+00 ,1.509864e+00 
2006 ,   6 ,  23 ,   5 ,  20 ,-6.768165e+01 ,1.519517e+02 ,9.778251e-01 ,-2.068203e+01 ,-3.517131e+01 ,6.941569e+01 ,-4.683904e+01 ,1.259255e+01 ,9.837732e+02 ,1.294091e+00 ,1.509746e+00 
